,Unnamed: 0,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone,tweetHashtagCt,Weight
67,6481,712411358151610368,@tomsherwood mayor and Bernie Sanders agree on that point,0,0,Twitter for iPhone,2016-03-22 22:51:18,47020338,VincentMorris,Vincent Morris,2009-06-14 03:06:10,"Spox for @pepcoconnect, bringing electricity to Wash, DC & suburbs Trustee DC Public Library @dcpl Formerly Sens. Bernie Sanders, Barb Mikulski, Jay Rockefeller",1169,665,Washington DC,Eastern Time (US & Canada),0,1.0
68,6635,712410996401250304,The name of this proposed merger: Sanders Natural Resource Council.,6,11,Twitter Web Client,2016-03-22 22:49:52,60610778,jjmacnab,JJ MacNab,2009-07-27 14:25:48,"Writer, anti-government extremism at http://t.co/0QAqoK9t73 | Fellow @ the George Washington Univ Center for Cyber & Homeland Security, Program on Extremism",6683,191,"Washington, DC",Eastern Time (US & Canada),0,1.0
69,6791,712410592313745408,"RT @thefader: “We’re voting for Bernie Sanders.” ~ @RaeSremmurd 
https://t.co/HbYt8EU5gL https://t.co/JvZAFROHhg",787,0,Twitter for iPhone,2016-03-22 22:48:15,1075758145,BM7JR,brian,2013-01-10 05:32:20,Brockport '18⚾️ Tastemaker,300,290,"Washington Heights, NY",Central Time (US & Canada),0,1.0
70,7377,712409220998504448,"@Dtoro my thinking was, Sanders has been knocked on foreign policy knowledge, this was a major foreign policy story, he hadn't commented",0,0,Twitter for iPhone,2016-03-22 22:42:48,293314112,DavidWright_CNN,David Wright,2011-05-05 03:57:20,"@CNNPolitics Writer/Editor, UVa grad, Boston sports https://t.co/DdO0iJuoto",545,1493,"Washington, D.C.",Eastern Time (US & Canada),0,1.0
71,7541,712408891607257088,Letting #Sanders run as a Democrat was a big mistake by the DNC https://t.co/9CrVqVoaYR,2,2,TweetDeck,2016-03-22 22:41:30,40074518,DkChoco,Carol,2009-05-14 20:23:15,"Love Pres. Obama! / Security conscious, Malware hater /  Chronic Pain Syndrome. Fibromyalgia | NO Unite Blue follow backs. Sorry!",1742,1538,"Washington State, USA",Pacific Time (US & Canada),1,0.265
72,7647,712408644365590528,Ex felon and huckster now denounces democracy as anti-American. https://t.co/h5qAALyN0H,0,0,Facebook,2016-03-22 22:40:31,275377673,Lingelbach54,Jean Lingelbach,2011-04-01 04:39:29,Political and Environmental Activist 24/7 OCCUPY,258,1301,Washington State USA,Pacific Time (US & Canada),0,1.0
73,7683,712408556922904576,"RT @jpodhoretz: Sanders, with 40 percent of the Dem vote, is doing better than Trump in aggregate, with 37 percent of the GOP vote",75,0,Twitter for iPhone,2016-03-22 22:40:10,36540908,B_in_DC,DC's Own®,2009-04-30 00:48:31,RT ≠ Agreement or Endorsement. 6th Generation DCer. Views are solely mine. Semi-host @NWOofPodcasting. Sports and Politics. אני יהודי #NeverTrump,563,952,"Washington, DC",Eastern Time (US & Canada),0,1.0
74,7690,712408551394705408,RT @GlennHeiser: Only Bernie Sanders Can Beat Donald Trump in November! Vote Bernie Sanders! #AZPrimary #AZVotes #UTCaucus #Utah https://t.…,35,0,Twitter for iPad,2016-03-22 22:40:09,21352373,wgjames,Weldon G. James,2009-02-19 23:29:01,Love social media. Progressive. United with all Progressives because the tent is just that big. Small town Family Doctor,1495,1968,"Washington, Missouri",,4,0.033
75,7773,712408371744403457,RT @docrocktex26: This point is often overlooked and also explains why Trump and Sanders do best w/White men. https://t.co/oCCDQin8WH https…,90,0,Tweetbot for iΟS,2016-03-22 22:39:26,14205371,celeloriel,imperatrix loriel,2008-03-24 03:55:40,INTJ.  Fast & voracious reader. Interested in nearly everything. New to #Minecraft. Novice #knitter. Long-time tabletop gamer.  I love creating beautiful order.,531,596,"Washington, D.C.",Eastern Time (US & Canada),0,1.0
76,8178,712407327043792900,"RT @thehill: ""Sanders is the king of credibility in 2016"" https://t.co/fJ0wKi2GmF https://t.co/YL3JHqXA88",66,0,Twitter for Android,2016-03-22 22:35:17,15937262,arcl3n,Arden Turnbull,2008-08-21 21:35:50,"This is a story about a boy in Seattle, the man who owns the key to his heart, his family & friends, and his furry pal Kenji. #BeHereNow #PuraVida #Wanderlust",850,975,"Seattle, Washington",Pacific Time (US & Canada),0,1.0
77,8369,712406756278665216,"RT @CitizensFedUp: .@Ward4Anderson Exactly Sanders is a millionaire after only working for the govt taking tax money
@its_bea55 @DkChoco @k…",6,0,TweetDeck,2016-03-22 22:33:01,40074518,DkChoco,Carol,2009-05-14 20:23:15,"Love Pres. Obama! / Security conscious, Malware hater /  Chronic Pain Syndrome. Fibromyalgia | NO Unite Blue follow backs. Sorry!",1742,1538,"Washington State, USA",Pacific Time (US & Canada),0,1.0
78,8427,712406593158160384,RT @Jezebel: Not one of Bernie Sanders top 10 paid staffers is female https://t.co/JKYmgBXM1c https://t.co/vkB2Zv1HDB,178,0,twicca,2016-03-22 22:32:22,16647882,aizek,Isaac Wedin,2008-10-08 12:29:12,I like coffee and cats.,183,491,near Washington DC,Eastern Time (US & Canada),0,1.0
79,8631,712406095785025536,RT @comedy_cIips: How is Bernie Sanders different from normal politicians? - Larry David https://t.co/IA4gutJaDJ,890,0,Twitter for Android,2016-03-22 22:30:23,257153722,AntiBitch___,Lil Daddy❤️❤️,2011-02-24 21:12:15,❤Living For Makhi❤,410,159,"Washington, DC",Eastern Time (US & Canada),0,1.0
80,8681,712405996229021696,.@BernieSanders wins global primary of Democrats living abroad #FeelTheBern https://t.co/pwJX2m7f5y https://t.co/k5mtKc3ZOt,14,8,Buffer,2016-03-22 22:30:00,27136225,PeaceAction,Peace Action,2009-03-28 00:18:10,"Since 1957 (SANE/Freeze)-largest grassroots US peace group-lobby, organizes: Afghanistan, Iran, abolishing Nuclear Weapons, Pentagon Budget, Follow: @PaulKawika",5854,3626,"Washington, DC",Eastern Time (US & Canada),1,0.265
81,8683,712405987924140032,Democrats to #Sanders: Time to wind it down https://t.co/1o7oHgi9tE #ImWithHer,0,2,TweetDeck,2016-03-22 22:29:58,40074518,DkChoco,Carol,2009-05-14 20:23:15,"Love Pres. Obama! / Security conscious, Malware hater /  Chronic Pain Syndrome. Fibromyalgia | NO Unite Blue follow backs. Sorry!",1742,1538,"Washington State, USA",Pacific Time (US & Canada),2,0.127
82,8707,712405925382868993,Even Clinton &amp; Sanders said of war on terror that Pres Obama needs to raise his game. This can't be what they meant. https://t.co/2LGO83Zafs,0,0,Twitter Web Client,2016-03-22 22:29:43,500217926,JuliannAndreen,Juliann Andreen,2012-02-22 22:37:32,"Fmr U.S. Senate senior staffer to Orrin Hatch. After 28 yrs in Congress, now consultant by day, songwriter/singer by night, skateboarder on weekends. Mom always",1483,1466,"Washington, DC/San Diego, CA",,0,1.0
83,8721,712405866415128576,Sanders Gains On Clinton In CNN National Poll https://t.co/q6pSSeViX5,0,0,Twitter for iPad,2016-03-22 22:29:29,21352373,wgjames,Weldon G. James,2009-02-19 23:29:01,Love social media. Progressive. United with all Progressives because the tent is just that big. Small town Family Doctor,1495,1968,"Washington, Missouri",,0,1.0
84,8777,712405746680520704,Privilege is what allows Sanders supporters to say they’ll “never” vote for Clinton https://t.co/1NQH3LcwHh,0,0,Facebook,2016-03-22 22:29:00,44932592,avakrish,Avantika Krishna,2009-06-05 16:37:05,Feminist. Environmentalist+Public transport enthusiast. DC transplant w #wanderlust by ways of TX pursuing career in intl law. @AFJustice Prog. Asst. Views=own.,562,761,"Washington, DC",Eastern Time (US & Canada),0,1.0
85,8824,712405632096141312,RT @daniyellooow: READY FOR BERNIE SANDERS #Bernie2016 #BernieInSanDiego https://t.co/eSr2AsRU5Z,14,0,Twitter Web Client,2016-03-22 22:28:33,3401266220,ProgressivGreen,WAforBernie,2015-08-31 07:20:39,Progressive https://t.co/dYm3n9owIj Host of the new show The Bern Down  https://t.co/blqZo4dJaN,1008,354,"Washington, USA",Pacific Time (US & Canada),2,0.127
86,8866,712405540463362048,"Author Thomas Frank Talks Hillary Clinton, Bernie Sanders and His New Book, 'Listen... https://t.co/t8INLOFTJS https://t.co/a2MOnaBESn",0,0,Lead Stories Feed Publisher,2016-03-22 22:28:11,2987132896,Hillarizer,Hillary Clinton News,2015-01-20 10:31:07,The most trending Hillary Clinton news as collected by Trendolizer,1022,576,Washington DC,,0,1.0
87,8981,712405279241949185,How Bernie Sanders is hijacking the Democratic Party to be elected as an independent https://t.co/QkVQjlYVzP https://t.co/tSlDFe1zmK,0,1,TweetDeck,2016-03-22 22:27:09,40074518,DkChoco,Carol,2009-05-14 20:23:15,"Love Pres. Obama! / Security conscious, Malware hater /  Chronic Pain Syndrome. Fibromyalgia | NO Unite Blue follow backs. Sorry!",1742,1538,"Washington State, USA",Pacific Time (US & Canada),0,1.0
88,9251,712404737514213376,What’s Wrong With Bernie Sanders’s Strategy #race #inequality https://t.co/KZ53JSCiQz,0,0,ActivistWire,2016-03-22 22:24:59,4714508847,ActivistWire,JusticeWire,2016-01-05 12:14:58,"An algorithmic project bringing awareness to political, social & criminal justice issues.",240,471,"Washington, DC + the interwebs",Eastern Time (US & Canada),2,0.127
89,9448,712404255567519744,"RT @thehill: ""Sanders is the king of credibility in 2016"" https://t.co/fJ0wKi2GmF https://t.co/YL3JHqXA88",66,0,Twitter for iPad,2016-03-22 22:23:05,21352373,wgjames,Weldon G. James,2009-02-19 23:29:01,Love social media. Progressive. United with all Progressives because the tent is just that big. Small town Family Doctor,1495,1968,"Washington, Missouri",,0,1.0
90,9619,712403881419022340,"RT @ARTSYJUDITH: Politicizing ISIS Brussels attacks,citing HRC foreign policy 'experience' 2fearmonger re:POTUS Sanders=faulty logic! https…",8,0,Twitter for Android,2016-03-22 22:21:35,172141399,jackthecat11,JackMack,2010-07-29 00:39:04,"Ex-hippie, baby-boomer concerned abt relitigating our social progress in 21st Century",1465,2006,"Washington, DC",,0,1.0
91,9664,712403770056024064,RT @TeaPartyNevada: Long waits suggest big Trump Arizona primary turnout https://t.co/inwxHTuxTN  via @usatoday https://t.co/39xF7HzXbk,26,0,RoundTeam,2016-03-22 22:21:09,637338623,Tony_The_Man,Tony Stephens,2012-07-16 22:35:24,We are all running now! #CruzCrew,1109,990,"Washington, DC",Chihuahua,0,1.0
92,9669,712403764012044290,"""Sanders is the king of credibility in 2016"" https://t.co/fJ0wKi2GmF https://t.co/YL3JHqXA88",66,80,SocialFlow,2016-03-22 22:21:07,1917731,thehill,The Hill,2007-03-22 18:15:18,"The Hill is the premier source for policy and political news. Follow for tweets on what's happening in Washington, breaking news and retweets of our reporters.",690830,437,"Washington, DC",Eastern Time (US & Canada),0,1.0
93,9761,712403568154660864,bernie sanders ads need way more RJD2 instrumentals imho,0,0,Twitter Web Client,2016-03-22 22:20:21,238821722,Broke_Beautiful,Lindsay Is Broke,2011-01-16 03:45:27,"style blogger, skeptic, & pleasantly unpopular. professionally broke tiny house owner. i can't say no to a gummi bear. snapchat: thelindsay",1966,511,"Washington, USA",Pacific Time (US & Canada),0,1.0
94,9778,712403519244861440,"RT @WPJohnWagner: Bernie Sanders makes an unadvertised stop at a college in Flagstaff, Arizona, to talk to college students outside https:/…",156,0,Twitter for iPad,2016-03-22 22:20:09,21352373,wgjames,Weldon G. James,2009-02-19 23:29:01,Love social media. Progressive. United with all Progressives because the tent is just that big. Small town Family Doctor,1495,1968,"Washington, Missouri",,0,1.0
95,9939,712403159746945025,RT @ND4Bernie: @DannyEFreeman Bernie predicted #Isis. https://t.co/8nGRVbD9zk,2,0,Twitter Web Client,2016-03-22 22:18:43,231703212,LittleTrinity,Little Trinity,2010-12-29 06:49:59,"The opinionated Washingtonian GSP. I'm Chairman of my own company with a net worth of: A dog bed, collar, leash, dish bowl and an occasional bone LIFE IS GOOD.",1601,3162,Washington DC,Central Time (US & Canada),1,0.265
96,10036,712402962371334144,Bernie Sanders delivered a killer AIPAC speech ... in Utah https://t.co/yU9Ltk346A via @HuffPostPol,0,0,Twitter for Android,2016-03-22 22:17:56,3017935764,GuinevereSea,Jennifer Chester,2015-02-13 03:15:06,"#VetsForBernie like my life depends on it, it does. The Anti-Wilson since 1984. I'm a Florida native discovering the wonder that is Washington state.",530,1467,"Washington, USA",Pacific Time (US & Canada),0,1.0
97,10039,712402955874357248,RT @jimmy_dore: Stop following the 1%.  Break from the Herd.  Vote BERNIE SANDERS. TODAY!,278,0,Twitter Web Client,2016-03-22 22:17:55,231703212,LittleTrinity,Little Trinity,2010-12-29 06:49:59,"The opinionated Washingtonian GSP. I'm Chairman of my own company with a net worth of: A dog bed, collar, leash, dish bowl and an occasional bone LIFE IS GOOD.",1601,3162,Washington DC,Central Time (US & Canada),0,1.0
98,10066,712402882981552128,RT @M2Meee: We need Bernie Sanders now more than ever. I truly believe he can bring the world together through his message of compassion an…,9,0,Twitter Web Client,2016-03-22 22:17:37,231703212,LittleTrinity,Little Trinity,2010-12-29 06:49:59,"The opinionated Washingtonian GSP. I'm Chairman of my own company with a net worth of: A dog bed, collar, leash, dish bowl and an occasional bone LIFE IS GOOD.",1601,3162,Washington DC,Central Time (US & Canada),0,1.0
99,10076,712402855739559936,"RT @M2Meee: We all need Bernie Sanders now more than ever. Remember what he always says, ""We are all in this together.""  https://t.co/rOEwf…",6,0,Twitter Web Client,2016-03-22 22:17:31,231703212,LittleTrinity,Little Trinity,2010-12-29 06:49:59,"The opinionated Washingtonian GSP. I'm Chairman of my own company with a net worth of: A dog bed, collar, leash, dish bowl and an occasional bone LIFE IS GOOD.",1601,3162,Washington DC,Central Time (US & Canada),0,1.0
100,10112,712402766988050432,Major Research Findings: Sanders’ Tax Wall Street Plan Would Raise $300 Billion And Create Millions of New Jobs - https://t.co/0s1nrzvwbu,235,190,Twitter Web Client,2016-03-22 22:17:10,77314692,RalphNader,Ralph Nader,2009-09-25 21:24:45,"The official Twitter page of consumer advocate, author and former presidential candidate Ralph Nader. (Tweets by Nader Staff)",39385,151,"Washington, DC",Eastern Time (US & Canada),0,1.0
101,10117,712402754627440640,RT @yummygoth: @everywordisgay IS FOLLOWING BERNIE SANDERS IM SO HAPPY,2,0,Twitter Web Client,2016-03-22 22:17:07,231703212,LittleTrinity,Little Trinity,2010-12-29 06:49:59,"The opinionated Washingtonian GSP. I'm Chairman of my own company with a net worth of: A dog bed, collar, leash, dish bowl and an occasional bone LIFE IS GOOD.",1601,3162,Washington DC,Central Time (US & Canada),0,1.0
102,10278,712402424346988544,"RT @WPJohnWagner: Bernie Sanders makes an unadvertised stop at a college in Flagstaff, Arizona, to talk to college students outside https:/…",156,0,Twitter Web Client,2016-03-22 22:15:48,231703212,LittleTrinity,Little Trinity,2010-12-29 06:49:59,"The opinionated Washingtonian GSP. I'm Chairman of my own company with a net worth of: A dog bed, collar, leash, dish bowl and an occasional bone LIFE IS GOOD.",1601,3162,Washington DC,Central Time (US & Canada),0,1.0
103,10357,712402249545342978,RT @JoePerticone: Secret Service agent who choke-slammed Chris Morris now on Bernie Sanders' security detail. Nice find by @joeja  https://…,13,0,TweetDeck,2016-03-22 22:15:06,37687262,mbieseck,Michael Biesecker,2009-05-04 15:49:07,"Newsman at The Associated Press covering the environment, energy and investigations. FOIA filer. Pool player. Sleep-deprived dad of three. mbiesecker@ap.org",2206,1458,"Washington, DC",Eastern Time (US & Canada),0,1.0
104,10377,712402208046718976,"He skipped AIPAC, but ere's Bernie Sanders' plan for peace between Israel and Palestine: https://t.co/FNN7GYKrje via @vicenews",0,0,Twitter for Android,2016-03-22 22:14:56,3017935764,GuinevereSea,Jennifer Chester,2015-02-13 03:15:06,"#VetsForBernie like my life depends on it, it does. The Anti-Wilson since 1984. I'm a Florida native discovering the wonder that is Washington state.",530,1467,"Washington, USA",Pacific Time (US & Canada),0,1.0
105,10412,712402093269770241,RT @JoePerticone: Secret Service agent who choke-slammed Chris Morris now on Bernie Sanders' security detail. Nice find by @joeja  https://…,13,0,TweetDeck,2016-03-22 22:14:29,17466186,tomlobianco,Tom LoBianco,2008-11-18 15:50:13,"Reporter @CNNPolitics covering @berniesanders and other 2016ers. Former @AP, @Indystar, @WashTimes, more. tom.lobianco@cnn.com. honorary campesino",6611,5016,"Washington, DC ",Central Time (US & Canada),0,1.0
106,10515,712401843423469569,RT @JoePerticone: Secret Service agent who choke-slammed Chris Morris now on Bernie Sanders' security detail. Nice find by @joeja  https://…,13,0,TweetDeck,2016-03-22 22:13:29,15212187,bennyjohnson,Benny,2008-06-23 21:33:20,"Love my Family, God and Pipe Tobacco; not in that order. I make internet all day long -- Creative Director for @INJO 
Subscribe for YOLO https://t.co/aSJ3arU2nQ",23597,2290,WashingtonDC/ New York City,Eastern Time (US & Canada),0,1.0
107,10573,712401733427830785,"Sanders jokes about topless protester: ""I was trying very hard to get every detail"" https://t.co/1D9XWijR77 https://t.co/iP27vPK7yB",14,30,SocialFlow,2016-03-22 22:13:03,1917731,thehill,The Hill,2007-03-22 18:15:18,"The Hill is the premier source for policy and political news. Follow for tweets on what's happening in Washington, breaking news and retweets of our reporters.",690831,437,"Washington, DC",Eastern Time (US & Canada),0,1.0
108,10643,712401584005586944,"RT @RevoltPolitic: New data for Bernie Sanders &amp; Clinton vs Trump just released. Trump beats Clinton, Bernie beats Trump. https://t.co/QrDz…",171,0,Twitter Web Client,2016-03-22 22:12:28,231703212,LittleTrinity,Little Trinity,2010-12-29 06:49:59,"The opinionated Washingtonian GSP. I'm Chairman of my own company with a net worth of: A dog bed, collar, leash, dish bowl and an occasional bone LIFE IS GOOD.",1601,3162,Washington DC,Central Time (US & Canada),0,1.0
